Issue Status,Assign To,Date,issueTitle,Description,Location,Customer
Active,Allan Deyoung,December,"Need Asisstance"" can't connect to Email",urgent cant work,Main Office,Isaiah Langer
Active,Allan Deyoung,March,I forgot My password,urgent cant work,Main Office,Nestor Wilke
Active,Mod Administrator,November,"Need Asisstance"" can't connect to Email",urgent cant work,remote site,Lynne Robbins
Active,Mod Administrator,February,why is my email not worrking,this is weird come help,remote site,Megan Bowen
New,Mod Administrator,August,why is my email not worrking,urgent cant work,remote site,Patti Fernandez
New,Mod Administrator,April,I forgot My password,Just help me,Main Office,Alex Wilber
Resolved,Mod Administrator,April,Missing Files in SharePoint,this is weird come help,remote site,Nestor Wilke
New,Allan Deyoung,May,why is my email not worrking,urgent cant work,Main Office,Diego Siciliani
New,Allan Deyoung,January,I forgot My password,this is weird come help,remote site,Nestor Wilke
New,Allan Deyoung,March,Excel Issues,urgent cant work,remote site,Megan Bowen
Active,Mod Administrator,October,Excel Issues,urgent cant work,remote site,Lynne Robbins
New,Mod Administrator,April,"Need Asisstance"" can't connect to Email",this is weird come help,Main Office,Nestor Wilke
New,Mod Administrator,September,"Need Asisstance"" can't connect to Email",urgent cant work,remote site,Diego Siciliani
Active,Allan Deyoung,December,Excel Issues,call me!!,Main Office,Megan Bowen
Resolved,Mod Administrator,July,why is my email not worrking,call me!!,Main Office,Patti Fernandez
New,Mod Administrator,May,Missing Email,this is weird come help,Main Office,Megan Bowen
Resolved,Allan Deyoung,April,I forgot My password,this is weird come help,remote site,Megan Bowen
Resolved,Mod Administrator,June,I forgot My password,this is weird come help,remote site,Joni Sherman
Resolved,Allan Deyoung,October,I forgot My password,Just help me,remote site,Joni Sherman
Active,Allan Deyoung,April,why is my email not worrking,this is weird come help,remote site,Diego Siciliani
Resolved,Allan Deyoung,July,why is my email not worrking,this is weird come help,remote site,Nestor Wilke
New,Allan Deyoung,June,why is my email not worrking,urgent cant work,Main Office,Isaiah Langer
New,Mod Administrator,August,Missing Files in SharePoint,this is weird come help,remote site,Isaiah Langer
New,Allan Deyoung,February,I forgot My password,Just help me,Main Office,Patti Fernandez
Active,Mod Administrator,April,Missing Email,Just help me,remote site,Lynne Robbins
Active,Allan Deyoung,May,Missing Email,this is weird come help,Main Office,Joni Sherman
New,Mod Administrator,September,Missing Email,urgent cant work,Main Office,Joni Sherman
Resolved,Allan Deyoung,November,Excel Issues,call me!!,remote site,Joni Sherman
New,Mod Administrator,November,Missing Files in SharePoint,this is weird come help,remote site,Lynne Robbins
New,Mod Administrator,August,Missing Email,call me!!,remote site,Alex Wilber
